text,label
ಬ್ರೋ ಲೈ appa ಬ್ಯಾನ್ ಆಗಿಲ್ಲ ಯಾವಾಗ ಆಗುತ್ತ,0
saku thika muchu shoki nan magne ,1
in udupi sir ,2
villan is khadak ,0
thank you so much bro pakru ,0
my dream ips ,2
super guru ,0
basavaraj marennavar bangaradamanususya ,0
ರಕ್ಷಿತ ಶೆಟ್ಟಿ ಸರ್ ಸೂಪರ್ ಸಾಂಗ್,0
karna is back ,2
ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಗುರು,0
bigbossalli step hakiro controverrsy nodi bandiror yar yarppann like madi ,0
sundaravada kate super ,0
e song first time yarig tilidila avr like madi ,0
anjali devi i like ,2
abhinaya chakravarthi kiccha sudeep fans like here ,0
bari prayojanake barada films nododu facebook youtube li comments hodiyoduyaavalo hudugi siktale anta instagram li search madodo ede indians hanebaraha dhesha uddara hada hage ayyo ,1
idu charitre srustiso avatara super sir ,0
kgf 2 ,2
troll monsterkannada ಯಾವ್ದ ಲೋಕ ಎಣ್ಣೆ ಕುಡಿದು,1
umesh karigar inc ,2
ನಾ ಕಂಡ ಸ್ವಾಭಿಮಾನ,0
ಸೂಪರ್ ಗುರೂ ಯೆನ್ ಸ್ವರ ಗುರೂ ನಿಂದ iam you r big fan you are thinking bro,0
shiva prasad yes bro ,2
super movie yaa ,0
is movie available in hindi dubbed ,2
sanjeev kumar dabba nan maga rakshith shetty ,1
poojitha subbaiah hai ennane ullira ,0
tik tok uninstall madde irovrna china ge odsbeku bro ,1
super bro nim matalli satya ide ,0
china apps yallu remove madbeku sir nev innu strongag warning kodbeku sir ,0
anjali devi hi ,2
idu beku ivatthu full happy agidivi bro osm ,0
awesomenjai kichcha starstruck ,2
prkash g bandre ಹೇಳ ಗುರು ನಿಂಗೆ,1
prajakeeya barle beku ,0
chindhi udayisidhya guru so i am happy ,0
jagadish g dambal face with raised eyebrow hugging face l ,0
all di best for d boss fans ,2
super sir true ,2
ಕರ್ನಾಟಕ ಬಿಟ್ಟು ಕಡೇ ಪ್ರೊ ಮಾಡ ಸುಮ್ನೆ ಇಂತ movie ನಾ ಹಾಳ ಮಾಡ್,0
super boos jai d boss ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
super song vaiting for movie ,2
ಸೂಪರ್ ಆಗಿ ಬಂದಿದೆ ನಿಮ್ಮ ಟ್ರೈ ಫಿಲಂ ನಿಮ್ಮ ಲೈಫ್ ಚೇಂಜ್ ಮಾಡಲಿ ಪ್ರಜ್ವಲ ಅವರೇ ಕೆಲವರ ಲೈಫ ಏನೂ ಮಾಡ ಆಗಲ್ಲ ಇನ್ನೊಬ್ಬರ ಮಾತನಾಡ ಅಂತ ರಿಗೆ ನೀವು ಏನು ಹೇಳಿದ ಪ್ರಯೋಜನ ಇಲ್ಲ ನಿಮ್ಮ ಫಿಲ್ಮ್ ಯಶಸ್ಸು ಕಾಣ ಜೈ ಕರ್ನಾಟಕ,0
re realise maadenname change maade ,0
super sar ,2
sir yella song video clips release maadi ,0
rakshi shetty fans yar edera like made ,0
jana gali modlu mitron indian app bandide adanna use madbeku chaina app na modlu delete mad beku ,0
i like good job ,2
thankz brother ಅವಳ ಏನಾದ್ರ ತಪ್ಪು ಮಾಡ ಅಂದ ಬಯ ಪಡಿಸ ಸುಮ್ ಸುಮ್ನೆ ಬೇಡ ಅಲ್ವಾ,0
jai rakshit shetty ,0
i like is song ,2
bharathraj t b kitkobekaste ninu bandi nandu ,1
mukesh g yes ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
diya na rakshit shetti na belsona ,0
maadhari manushya ,1
super song but movie realise agi 1 week adamele bidabekithu ,1
urkolli nodi avrella ,1
aadk guru nan nimana gurugalu anodu ,0
unity of india ಅಂತರ್ ಜಾತಿ ವಿವಾಹ ಜಾತಿ ವ್ಯವಸ್ಥೆ ಉದ್ದಾರ ಸಂಬಂಧವಿಲ್ಲ,0
nooru kaala kannada hege hosaa shasanagallanu shrustisabeku ,0
darshan h r no way bro ,2
ಭಾರತದಲ್ಲಿ ಬರಿ ರಾಜಕಾರಣ ಮಕ್ಕಳ ರಾಜಕೀಯ ಪ್ರವೇಶ ಹಣ ಮಾಡು ರೀತಿ ಕಾಯ ಬಂದ್ ಪ್ರವಾಹ ಎಷ್ಟೊ ಹಣ ಬರುತ್ತೆ ಮತ್ತುnಯಾವ ರೀತಿ ಬರುತ್ತೆ ಕೂಳ್ಳ ಹೊಡೆದು ಜಾಗದಲ್ಲಿ ಬಗ್ಗ ಯೋಚನೆ,1
power star fans like madi ,0
nam boss andree kadmenaa guru ,0
namm department nalli clark kaali adaaw yaradru candidates edry hyli n9901919091 whatsapp message maadriii ,0
amar prasaad sir nam deshadalli chaina kinta talehidukaru jassti edare got to nam desha en kammi ella eslamikarana maadodaralli chaina kinta kammi ella nam deshadalli jana nammanna aa devastanakke sersilla ee devastanakke serlilla annoru chaina kinta kammi ella 100 ralli 35 marks tagondru avrige meesalatiyalli kelsa tagolloru en chaina kinta kammi ellanodona chainadalli estodu savalattu torsi nodona ,1
bucket hidiyor face with hand over mouth ,0
ಸುಪರ್ ಮಚ್ಚ ಕಡ ಚೀನಾ ರ ತಕ್ಕ ವೀಡ ಜೈ ಹಿಂದ್,1
avinashdada kichcha sari bidu nimamman kalsu keydu ningobba chik balegaran hutsi kalsthivi avnu nim bale serskondu ella ottige kai thattivranthe signal alli enanthira bale pans now bale pans reaction hakro steppu ,1
different star rakshit sir ,2
ಶುಭ ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ,0
ನಾನು ಫ್ಯಾನ್,0
ಆಶಿ ಸುಮ್ನೆ ನೀವೇ ಮದುವೆ ಆಗಿ ರಕ್ಷಿತ ಶೆಟ್ಟಿ ಜೋಡಿ ತುಂಬಾ ಚೆನ್ನಾಗಿರುತ್ತೆnnin beauty you •••• rashmika,0
super sir iam like this video awesome ,2
super guru ella record break made madtira guru nivu i love sir ,0
nandi parthasarathi hogo sede gayash gojjekesari released in nayimari tunne ,1
super song guru ,0
bari hemme alla praana itkondivi nam kannadada mele ,0
nice bro ,2
nija guru aa takattu nam industry alli yargu ella ,0
chindi song ,0
ಒಡೆಯ ನಿಮ್ಮ ಪ್ರೀತಿಯ ದಾಸ ಯಶ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಒಳ್ಳೆದಾ ಜೈ ಕನ್ನಡ ಸಿನಿಮಾ,0
ಗೆ ಗೆಲ್ಲುವ ದಿನ ಗೆಲ್ಲಲೇ ಬೇಕು ನಿಮ್ಮ ಒಳ್ಳೆಯ ತನ,0
still trending no1nafter 4days ,0
finally prime minister modi did it ,2
corona hesralli hospital nalli nadeethiro dandhe bagge vivarisi viruss bandu manushyaru saaythaaro ilvo gotthilla aadre hospital bill keli manushya badhukodu kastavaagidhe ,1
disliked peoples listn1rashmikan2rashmikas mothern3rashmikas fathern4rashmikas relativesn5 rashmikas fans ,1
ennik kerala istam love from mangalore ,2
ಸತ್ಯ ದೂರವಾದ ವಿಚಾರ ಯಾಕೆ ಸುಳ್ಳು ಹೇಳುತ್ತಾರ,1
worst movie artane illa 1 concept kuda illa ,1
trailer ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ,0
27k rashmika fans ,0
pakk film sound madee madutte annoruu like madii ,0
yarappa ee hadannu dislike madiddu mostly rashmika 11k sarthi dislike maadirbeku ha ha ha ha ,1
exhalant movie ,2
gajendra hv ayyo bewarsi ,1
wet madbeku allwasmiling face with hearts ,0
kannadada chanukya namma rakshit shetty bro na yochanegalu dislike madiroru rashmika fans irbeku ,0
rama rama tusu daksha jaripa‍ ,2
100 million song idu ,0
super creative kannadiga ,0
namma rajyada young entrepreneur ge support maadi ,0
superb movie sir awesome ,2
vere level thinking sir ,2
what a making face with hand over mouth face with hand over mouth face with hand over mouth suppppperrrrr rakshith shetty broyou are a geniusnam kannada indestry and kannadigru yargu yavdhrallu kadme ella hatsup sir ,0
ಖಂಡಿತ ಮಾಡ bro,0
hahaha super bro ,2
nama village ge bandidru ,0
ಚೈನಾ ಟಿಕ್ ಟಾಕ್ ಯೂ ಮಾಡ್ಕೊಂಡ ಚೈನಾ,0
i am from andhra pradesh ,2
ಸುಪರ್ ಇಟ್ ಸಾಂಗ್ ಡಿ ಬಾಸ್ ಆಗಲೇ ಬೇಕಿತ್ತು ಸೂಪರ್ ರಕ್ಷಿತ ಶೆಟ್ಟಿ,0
why does it sound like swag se karenge sab ka swagat otherwise it is awesome ,2
super duper song asn ,2
nanu kuda direction course kalita iddenenimma e mail i would idre send madi bronanu ondu script bardiddene trying hard make film ,0
ninige bere kelsa ilvaa madoke ,1
മലയാളീസ് ഹാൻഡ്‌സ് അപ്പ്‌ ,2
ದರ್ಶನ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಆಲ್ ಬೆ ಆಲ್ ಬೆ,0
ಕಥೆಯ ದ ಇಲ್ಲ,1
